GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US47374|47374|860|"47374 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47374
86000US47380|47380|860|"47380 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47380
86000US47381|47381|860|"47381 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47381
86000US47382|47382|860|"47382 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47382
86000US47383|47383|860|"47383 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47383
86000US47384|47384|860|"47384 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47384
86000US47385|47385|860|"47385 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47385
86000US47386|47386|860|"47386 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47386
86000US47387|47387|860|"47387 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47387
86000US47390|47390|860|"47390 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47390
86000US47392|47392|860|"47392 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47392
86000US47393|47393|860|"47393 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47393
86000US47394|47394|860|"47394 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47394
86000US47396|47396|860|"47396 5-Digit ZCTA, 473 3-Digit ZCTA"|00|47396
86000US473HH|473HH|860|"473HH 5-Digit ZCTA, 473 3-Digit ZCTA"|00|473HH
86000US47401|47401|860|"47401 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47401
86000US47403|47403|860|"47403 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47403
86000US47404|47404|860|"47404 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47404
86000US47406|47406|860|"47406 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47406
86000US47408|47408|860|"47408 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47408
86000US47420|47420|860|"47420 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47420
86000US47421|47421|860|"47421 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47421
86000US47424|47424|860|"47424 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47424
86000US47427|47427|860|"47427 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47427
86000US47429|47429|860|"47429 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47429
86000US47430|47430|860|"47430 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47430
86000US47431|47431|860|"47431 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47431
86000US47432|47432|860|"47432 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47432
86000US47433|47433|860|"47433 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47433
86000US47436|47436|860|"47436 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47436
86000US47438|47438|860|"47438 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47438
86000US47441|47441|860|"47441 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47441
86000US47443|47443|860|"47443 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47443
86000US47445|47445|860|"47445 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47445
86000US47446|47446|860|"47446 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47446
86000US47448|47448|860|"47448 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47448
86000US47449|47449|860|"47449 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47449
86000US47451|47451|860|"47451 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47451
86000US47452|47452|860|"47452 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47452
86000US47453|47453|860|"47453 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47453
86000US47454|47454|860|"47454 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47454
86000US47455|47455|860|"47455 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47455
86000US47456|47456|860|"47456 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47456
86000US47459|47459|860|"47459 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47459
86000US47460|47460|860|"47460 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47460
86000US47462|47462|860|"47462 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47462
86000US47464|47464|860|"47464 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47464
86000US47465|47465|860|"47465 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47465
86000US47467|47467|860|"47467 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47467
86000US47468|47468|860|"47468 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47468
86000US47469|47469|860|"47469 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47469
86000US47470|47470|860|"47470 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47470
86000US47471|47471|860|"47471 5-Digit ZCTA, 474 3-Digit ZCTA"|00|47471
86000US474HH|474HH|860|"474HH 5-Digit ZCTA, 474 3-Digit ZCTA"|00|474HH
86000US47501|47501|860|"47501 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47501
86000US47512|47512|860|"47512 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47512
86000US47513|47513|860|"47513 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47513
86000US47514|47514|860|"47514 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47514
86000US47515|47515|860|"47515 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47515
86000US47516|47516|860|"47516 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47516
86000US47519|47519|860|"47519 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47519
86000US47520|47520|860|"47520 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47520
86000US47521|47521|860|"47521 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47521
86000US47522|47522|860|"47522 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47522
86000US47523|47523|860|"47523 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47523
86000US47524|47524|860|"47524 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47524
86000US47525|47525|860|"47525 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47525
86000US47527|47527|860|"47527 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47527
86000US47528|47528|860|"47528 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47528
86000US47529|47529|860|"47529 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47529
86000US47531|47531|860|"47531 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47531
86000US47532|47532|860|"47532 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47532
86000US47535|47535|860|"47535 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47535
86000US47536|47536|860|"47536 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47536
86000US47537|47537|860|"47537 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47537
86000US47541|47541|860|"47541 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47541
86000US47542|47542|860|"47542 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47542
86000US47545|47545|860|"47545 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47545
86000US47546|47546|860|"47546 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47546
86000US47550|47550|860|"47550 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47550
86000US47551|47551|860|"47551 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47551
86000US47552|47552|860|"47552 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47552
86000US47553|47553|860|"47553 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47553
86000US47557|47557|860|"47557 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47557
86000US47558|47558|860|"47558 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47558
86000US47561|47561|860|"47561 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47561
86000US47562|47562|860|"47562 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47562
86000US47564|47564|860|"47564 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47564
86000US47567|47567|860|"47567 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47567
86000US47568|47568|860|"47568 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47568
86000US47574|47574|860|"47574 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47574
86000US47575|47575|860|"47575 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47575
86000US47576|47576|860|"47576 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47576
86000US47577|47577|860|"47577 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47577
86000US47578|47578|860|"47578 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47578
86000US47579|47579|860|"47579 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47579
86000US47580|47580|860|"47580 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47580
86000US47581|47581|860|"47581 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47581
86000US47584|47584|860|"47584 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47584
86000US47585|47585|860|"47585 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47585
86000US47586|47586|860|"47586 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47586
86000US47588|47588|860|"47588 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47588
86000US47590|47590|860|"47590 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47590
86000US47591|47591|860|"47591 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47591
86000US47596|47596|860|"47596 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47596
86000US47597|47597|860|"47597 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47597
86000US47598|47598|860|"47598 5-Digit ZCTA, 475 3-Digit ZCTA"|00|47598
86000US475HH|475HH|860|"475HH 5-Digit ZCTA, 475 3-Digit ZCTA"|00|475HH
86000US47601|47601|860|"47601 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47601
86000US47610|47610|860|"47610 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47610
86000US47611|47611|860|"47611 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47611
86000US47612|47612|860|"47612 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47612
86000US47613|47613|860|"47613 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47613
86000US47615|47615|860|"47615 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47615
86000US47616|47616|860|"47616 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47616
86000US47619|47619|860|"47619 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47619
86000US47620|47620|860|"47620 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47620
86000US47630|47630|860|"47630 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47630
86000US47631|47631|860|"47631 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47631
86000US47633|47633|860|"47633 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47633
86000US47634|47634|860|"47634 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47634
86000US47635|47635|860|"47635 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47635
86000US47637|47637|860|"47637 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47637
86000US47638|47638|860|"47638 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47638
86000US47639|47639|860|"47639 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47639
86000US47640|47640|860|"47640 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47640
86000US47647|47647|860|"47647 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47647
86000US47648|47648|860|"47648 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47648
86000US47649|47649|860|"47649 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47649
86000US47654|47654|860|"47654 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47654
86000US47660|47660|860|"47660 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47660
86000US47665|47665|860|"47665 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47665
86000US47666|47666|860|"47666 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47666
86000US47670|47670|860|"47670 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47670
86000US47683|47683|860|"47683 5-Digit ZCTA, 476 3-Digit ZCTA"|00|47683
86000US476HH|476HH|860|"476HH 5-Digit ZCTA, 476 3-Digit ZCTA"|00|476HH
86000US47708|47708|860|"47708 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47708
86000US47710|47710|860|"47710 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47710
86000US47711|47711|860|"47711 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47711
86000US47712|47712|860|"47712 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47712
86000US47713|47713|860|"47713 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47713
86000US47714|47714|860|"47714 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47714
86000US47715|47715|860|"47715 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47715
86000US47720|47720|860|"47720 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47720
86000US47725|47725|860|"47725 5-Digit ZCTA, 477 3-Digit ZCTA"|00|47725
86000US47802|47802|860|"47802 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47802
86000US47803|47803|860|"47803 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47803
86000US47804|47804|860|"47804 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47804
86000US47805|47805|860|"47805 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47805
86000US47807|47807|860|"47807 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47807
86000US47832|47832|860|"47832 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47832
86000US47833|47833|860|"47833 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47833
86000US47834|47834|860|"47834 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47834
86000US47836|47836|860|"47836 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47836
86000US47837|47837|860|"47837 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47837
86000US47838|47838|860|"47838 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47838
86000US47840|47840|860|"47840 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47840
86000US47841|47841|860|"47841 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47841
86000US47842|47842|860|"47842 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47842
86000US47846|47846|860|"47846 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47846
86000US47847|47847|860|"47847 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47847
86000US47848|47848|860|"47848 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47848
86000US47849|47849|860|"47849 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47849
86000US47850|47850|860|"47850 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47850
86000US47853|47853|860|"47853 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47853
86000US47854|47854|860|"47854 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47854
86000US47855|47855|860|"47855 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47855
86000US47856|47856|860|"47856 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47856
86000US47858|47858|860|"47858 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47858
86000US47859|47859|860|"47859 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47859
86000US47860|47860|860|"47860 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47860
86000US47861|47861|860|"47861 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47861
86000US47862|47862|860|"47862 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47862
86000US47863|47863|860|"47863 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47863
86000US47865|47865|860|"47865 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47865
86000US47866|47866|860|"47866 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47866
86000US47868|47868|860|"47868 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47868
86000US47872|47872|860|"47872 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47872
86000US47874|47874|860|"47874 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47874
86000US47876|47876|860|"47876 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47876
86000US47879|47879|860|"47879 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47879
86000US47881|47881|860|"47881 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47881
86000US47882|47882|860|"47882 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47882
86000US47884|47884|860|"47884 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47884
86000US47885|47885|860|"47885 5-Digit ZCTA, 478 3-Digit ZCTA"|00|47885
86000US478HH|478HH|860|"478HH 5-Digit ZCTA, 478 3-Digit ZCTA"|00|478HH
86000US47901|47901|860|"47901 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47901
86000US47904|47904|860|"47904 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47904
86000US47905|47905|860|"47905 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47905
86000US47906|47906|860|"47906 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47906
86000US47909|47909|860|"47909 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47909
86000US47916|47916|860|"47916 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47916
86000US47917|47917|860|"47917 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47917
86000US47918|47918|860|"47918 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47918
86000US47920|47920|860|"47920 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47920
86000US47921|47921|860|"47921 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47921
86000US47922|47922|860|"47922 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47922
86000US47923|47923|860|"47923 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47923
86000US47924|47924|860|"47924 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47924
86000US47925|47925|860|"47925 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47925
86000US47926|47926|860|"47926 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47926
86000US47928|47928|860|"47928 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47928
86000US47929|47929|860|"47929 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47929
86000US47930|47930|860|"47930 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47930
86000US47932|47932|860|"47932 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47932
86000US47933|47933|860|"47933 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47933
86000US47940|47940|860|"47940 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47940
86000US47941|47941|860|"47941 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47941
86000US47942|47942|860|"47942 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47942
86000US47943|47943|860|"47943 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47943
86000US47944|47944|860|"47944 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47944
86000US47946|47946|860|"47946 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47946
86000US47948|47948|860|"47948 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47948
86000US47949|47949|860|"47949 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47949
86000US47950|47950|860|"47950 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47950
86000US47951|47951|860|"47951 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47951
86000US47952|47952|860|"47952 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47952
86000US47954|47954|860|"47954 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47954
86000US47955|47955|860|"47955 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47955
86000US47957|47957|860|"47957 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47957
86000US47958|47958|860|"47958 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47958
86000US47959|47959|860|"47959 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47959
86000US47960|47960|860|"47960 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47960
86000US47963|47963|860|"47963 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47963
86000US47964|47964|860|"47964 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47964
86000US47965|47965|860|"47965 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47965
86000US47966|47966|860|"47966 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47966
86000US47967|47967|860|"47967 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47967
86000US47968|47968|860|"47968 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47968
86000US47969|47969|860|"47969 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47969
86000US47970|47970|860|"47970 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47970
86000US47971|47971|860|"47971 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47971
86000US47974|47974|860|"47974 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47974
86000US47975|47975|860|"47975 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47975
86000US47977|47977|860|"47977 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47977
86000US47978|47978|860|"47978 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47978
86000US47980|47980|860|"47980 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47980
86000US47981|47981|860|"47981 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47981
86000US47982|47982|860|"47982 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47982
86000US47983|47983|860|"47983 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47983
86000US47986|47986|860|"47986 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47986
86000US47987|47987|860|"47987 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47987
86000US47989|47989|860|"47989 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47989
86000US47990|47990|860|"47990 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47990
86000US47991|47991|860|"47991 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47991
86000US47992|47992|860|"47992 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47992
86000US47993|47993|860|"47993 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47993
86000US47994|47994|860|"47994 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47994
86000US47995|47995|860|"47995 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47995
86000US47997|47997|860|"47997 5-Digit ZCTA, 479 3-Digit ZCTA"|00|47997
86000US479HH|479HH|860|"479HH 5-Digit ZCTA, 479 3-Digit ZCTA"|00|479HH
86000US48001|48001|860|"48001 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48001
86000US48002|48002|860|"48002 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48002
86000US48003|48003|860|"48003 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48003
86000US48005|48005|860|"48005 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48005
86000US48006|48006|860|"48006 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48006
86000US48009|48009|860|"48009 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48009
86000US48014|48014|860|"48014 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48014
86000US48015|48015|860|"48015 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48015
86000US48017|48017|860|"48017 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48017
86000US48021|48021|860|"48021 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48021
86000US48022|48022|860|"48022 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48022
86000US48023|48023|860|"48023 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48023
86000US48025|48025|860|"48025 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48025
86000US48026|48026|860|"48026 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48026
86000US48027|48027|860|"48027 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48027
86000US48028|48028|860|"48028 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48028
86000US48030|48030|860|"48030 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48030
86000US48032|48032|860|"48032 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48032
86000US48034|48034|860|"48034 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48034
86000US48035|48035|860|"48035 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48035
86000US48036|48036|860|"48036 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48036
86000US48038|48038|860|"48038 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48038
86000US48039|48039|860|"48039 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48039
86000US48040|48040|860|"48040 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48040
86000US48041|48041|860|"48041 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48041
86000US48042|48042|860|"48042 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48042
86000US48043|48043|860|"48043 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48043
86000US48044|48044|860|"48044 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48044
86000US48045|48045|860|"48045 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48045
86000US48047|48047|860|"48047 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48047
86000US48048|48048|860|"48048 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48048
86000US48049|48049|860|"48049 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48049
86000US48050|48050|860|"48050 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48050
86000US48051|48051|860|"48051 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48051
86000US48054|48054|860|"48054 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48054
86000US48059|48059|860|"48059 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48059
86000US48060|48060|860|"48060 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48060
86000US48062|48062|860|"48062 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48062
86000US48063|48063|860|"48063 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48063
86000US48064|48064|860|"48064 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48064
86000US48065|48065|860|"48065 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48065
86000US48066|48066|860|"48066 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48066
86000US48067|48067|860|"48067 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48067
86000US48069|48069|860|"48069 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48069
86000US48070|48070|860|"48070 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48070
86000US48071|48071|860|"48071 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48071
86000US48072|48072|860|"48072 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48072
86000US48073|48073|860|"48073 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48073
86000US48074|48074|860|"48074 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48074
86000US48075|48075|860|"48075 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48075
86000US48076|48076|860|"48076 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48076
